City,Country,Latitude,Longitude,Year,Month,temperature_class
Saint Petersburg,Russia,60.27N,29.19E,1994,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1994,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1994,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,6,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1995,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1995,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1996,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1996,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1997,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1997,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1997,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1998,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,6,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1999,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,1999,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,1999,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2000,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2001,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2001,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2002,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2002,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2002,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2003,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2003,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2004,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2005,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2005,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2006,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2006,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2006,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2007,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2007,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2008,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,7,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2009,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2010,8,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2010,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2010,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2011,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2011,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,6,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2012,8,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,9,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,10,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,11,Basse
Saint Petersburg,Russia,60.27N,29.19E,2012,12,Basse
Saint Petersburg,Russia,60.27N,29.19E,2013,1,Basse
Saint Petersburg,Russia,60.27N,29.19E,2013,2,Basse
Saint Petersburg,Russia,60.27N,29.19E,2013,3,Basse
Saint Petersburg,Russia,60.27N,29.19E,2013,4,Basse
Saint Petersburg,Russia,60.27N,29.19E,2013,5,Basse
Saint Petersburg,Russia,60.27N,29.19E,2013,6,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2013,7,Moyenne
Saint Petersburg,Russia,60.27N,29.19E,2013,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,1,Élevée
Salvador,Brazil,13.66S,38.81W,1950,2,Élevée
Salvador,Brazil,13.66S,38.81W,1950,3,Élevée
Salvador,Brazil,13.66S,38.81W,1950,4,Élevée
Salvador,Brazil,13.66S,38.81W,1950,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1950,12,Élevée
Salvador,Brazil,13.66S,38.81W,1951,1,Élevée
Salvador,Brazil,13.66S,38.81W,1951,2,Élevée
Salvador,Brazil,13.66S,38.81W,1951,3,Élevée
Salvador,Brazil,13.66S,38.81W,1951,4,Élevée
Salvador,Brazil,13.66S,38.81W,1951,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1951,12,Élevée
Salvador,Brazil,13.66S,38.81W,1952,1,Élevée
Salvador,Brazil,13.66S,38.81W,1952,2,Élevée
Salvador,Brazil,13.66S,38.81W,1952,3,Élevée
Salvador,Brazil,13.66S,38.81W,1952,4,Élevée
Salvador,Brazil,13.66S,38.81W,1952,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1952,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1952,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1952,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1952,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1952,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1952,11,Élevée
Salvador,Brazil,13.66S,38.81W,1952,12,Élevée
Salvador,Brazil,13.66S,38.81W,1953,1,Élevée
Salvador,Brazil,13.66S,38.81W,1953,2,Élevée
Salvador,Brazil,13.66S,38.81W,1953,3,Élevée
Salvador,Brazil,13.66S,38.81W,1953,4,Élevée
Salvador,Brazil,13.66S,38.81W,1953,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1953,12,Élevée
Salvador,Brazil,13.66S,38.81W,1954,1,Élevée
Salvador,Brazil,13.66S,38.81W,1954,2,Élevée
Salvador,Brazil,13.66S,38.81W,1954,3,Élevée
Salvador,Brazil,13.66S,38.81W,1954,4,Élevée
Salvador,Brazil,13.66S,38.81W,1954,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1954,12,Élevée
Salvador,Brazil,13.66S,38.81W,1955,1,Élevée
Salvador,Brazil,13.66S,38.81W,1955,2,Élevée
Salvador,Brazil,13.66S,38.81W,1955,3,Élevée
Salvador,Brazil,13.66S,38.81W,1955,4,Élevée
Salvador,Brazil,13.66S,38.81W,1955,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1955,12,Élevée
Salvador,Brazil,13.66S,38.81W,1956,1,Élevée
Salvador,Brazil,13.66S,38.81W,1956,2,Élevée
Salvador,Brazil,13.66S,38.81W,1956,3,Élevée
Salvador,Brazil,13.66S,38.81W,1956,4,Élevée
Salvador,Brazil,13.66S,38.81W,1956,5,Élevée
Salvador,Brazil,13.66S,38.81W,1956,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1956,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1956,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1956,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1956,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1956,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1956,12,Élevée
Salvador,Brazil,13.66S,38.81W,1957,1,Élevée
Salvador,Brazil,13.66S,38.81W,1957,2,Élevée
Salvador,Brazil,13.66S,38.81W,1957,3,Élevée
Salvador,Brazil,13.66S,38.81W,1957,4,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1957,11,Élevée
Salvador,Brazil,13.66S,38.81W,1957,12,Élevée
Salvador,Brazil,13.66S,38.81W,1958,1,Élevée
Salvador,Brazil,13.66S,38.81W,1958,2,Élevée
Salvador,Brazil,13.66S,38.81W,1958,3,Élevée
Salvador,Brazil,13.66S,38.81W,1958,4,Élevée
Salvador,Brazil,13.66S,38.81W,1958,5,Élevée
Salvador,Brazil,13.66S,38.81W,1958,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1958,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1958,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1958,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1958,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1958,11,Élevée
Salvador,Brazil,13.66S,38.81W,1958,12,Élevée
Salvador,Brazil,13.66S,38.81W,1959,1,Élevée
Salvador,Brazil,13.66S,38.81W,1959,2,Élevée
Salvador,Brazil,13.66S,38.81W,1959,3,Élevée
Salvador,Brazil,13.66S,38.81W,1959,4,Élevée
Salvador,Brazil,13.66S,38.81W,1959,5,Élevée
Salvador,Brazil,13.66S,38.81W,1959,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1959,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1959,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1959,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1959,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1959,11,Élevée
Salvador,Brazil,13.66S,38.81W,1959,12,Élevée
Salvador,Brazil,13.66S,38.81W,1960,1,Élevée
Salvador,Brazil,13.66S,38.81W,1960,2,Élevée
Salvador,Brazil,13.66S,38.81W,1960,3,Élevée
Salvador,Brazil,13.66S,38.81W,1960,4,Élevée
Salvador,Brazil,13.66S,38.81W,1960,5,Élevée
Salvador,Brazil,13.66S,38.81W,1960,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1960,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1960,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1960,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1960,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1960,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1960,12,Élevée
Salvador,Brazil,13.66S,38.81W,1961,1,Élevée
Salvador,Brazil,13.66S,38.81W,1961,2,Élevée
Salvador,Brazil,13.66S,38.81W,1961,3,Élevée
Salvador,Brazil,13.66S,38.81W,1961,4,Élevée
Salvador,Brazil,13.66S,38.81W,1961,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1961,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1961,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1961,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1961,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1961,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1961,11,Élevée
Salvador,Brazil,13.66S,38.81W,1961,12,Élevée
Salvador,Brazil,13.66S,38.81W,1962,1,Élevée
Salvador,Brazil,13.66S,38.81W,1962,2,Élevée
Salvador,Brazil,13.66S,38.81W,1962,3,Élevée
Salvador,Brazil,13.66S,38.81W,1962,4,Élevée
Salvador,Brazil,13.66S,38.81W,1962,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1962,12,Élevée
Salvador,Brazil,13.66S,38.81W,1963,1,Élevée
Salvador,Brazil,13.66S,38.81W,1963,2,Élevée
Salvador,Brazil,13.66S,38.81W,1963,3,Élevée
Salvador,Brazil,13.66S,38.81W,1963,4,Élevée
Salvador,Brazil,13.66S,38.81W,1963,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1963,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1963,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1963,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1963,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1963,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1963,11,Élevée
Salvador,Brazil,13.66S,38.81W,1963,12,Élevée
Salvador,Brazil,13.66S,38.81W,1964,1,Élevée
Salvador,Brazil,13.66S,38.81W,1964,2,Élevée
Salvador,Brazil,13.66S,38.81W,1964,3,Élevée
Salvador,Brazil,13.66S,38.81W,1964,4,Élevée
Salvador,Brazil,13.66S,38.81W,1964,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1964,12,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,1,Élevée
Salvador,Brazil,13.66S,38.81W,1965,2,Élevée
Salvador,Brazil,13.66S,38.81W,1965,3,Élevée
Salvador,Brazil,13.66S,38.81W,1965,4,Élevée
Salvador,Brazil,13.66S,38.81W,1965,5,Élevée
Salvador,Brazil,13.66S,38.81W,1965,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1965,12,Élevée
Salvador,Brazil,13.66S,38.81W,1966,1,Élevée
Salvador,Brazil,13.66S,38.81W,1966,2,Élevée
Salvador,Brazil,13.66S,38.81W,1966,3,Élevée
Salvador,Brazil,13.66S,38.81W,1966,4,Élevée
Salvador,Brazil,13.66S,38.81W,1966,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,9,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,10,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,11,Moyenne
Salvador,Brazil,13.66S,38.81W,1966,12,Élevée
Salvador,Brazil,13.66S,38.81W,1967,1,Élevée
Salvador,Brazil,13.66S,38.81W,1967,2,Élevée
Salvador,Brazil,13.66S,38.81W,1967,3,Élevée
Salvador,Brazil,13.66S,38.81W,1967,4,Élevée
Salvador,Brazil,13.66S,38.81W,1967,5,Moyenne
Salvador,Brazil,13.66S,38.81W,1967,6,Moyenne
Salvador,Brazil,13.66S,38.81W,1967,7,Moyenne
Salvador,Brazil,13.66S,38.81W,1967,8,Moyenne
Salvador,Brazil,13.66S,38.81W,1967,9,Moyenne
