City,Country,Latitude,Longitude,temperature_class,Year,Month
Taiyuan,China,37.78N,111.86E,Basse,2010,4
Taiyuan,China,37.78N,111.86E,Moyenne,2010,5
Taiyuan,China,37.78N,111.86E,Moyenne,2010,6
Taiyuan,China,37.78N,111.86E,Moyenne,2010,7
Taiyuan,China,37.78N,111.86E,Moyenne,2010,8
Taiyuan,China,37.78N,111.86E,Basse,2010,9
Taiyuan,China,37.78N,111.86E,Basse,2010,10
Taiyuan,China,37.78N,111.86E,Basse,2010,11
Taiyuan,China,37.78N,111.86E,Basse,2010,12
Taiyuan,China,37.78N,111.86E,Basse,2011,1
Taiyuan,China,37.78N,111.86E,Basse,2011,2
Taiyuan,China,37.78N,111.86E,Basse,2011,3
Taiyuan,China,37.78N,111.86E,Basse,2011,4
Taiyuan,China,37.78N,111.86E,Basse,2011,5
Taiyuan,China,37.78N,111.86E,Moyenne,2011,6
Taiyuan,China,37.78N,111.86E,Moyenne,2011,7
Taiyuan,China,37.78N,111.86E,Moyenne,2011,8
Taiyuan,China,37.78N,111.86E,Basse,2011,9
Taiyuan,China,37.78N,111.86E,Basse,2011,10
Taiyuan,China,37.78N,111.86E,Basse,2011,11
Taiyuan,China,37.78N,111.86E,Basse,2011,12
Taiyuan,China,37.78N,111.86E,Basse,2012,1
Taiyuan,China,37.78N,111.86E,Basse,2012,2
Taiyuan,China,37.78N,111.86E,Basse,2012,3
Taiyuan,China,37.78N,111.86E,Basse,2012,4
Taiyuan,China,37.78N,111.86E,Moyenne,2012,5
Taiyuan,China,37.78N,111.86E,Moyenne,2012,6
Taiyuan,China,37.78N,111.86E,Moyenne,2012,7
Taiyuan,China,37.78N,111.86E,Moyenne,2012,8
Taiyuan,China,37.78N,111.86E,Basse,2012,9
Taiyuan,China,37.78N,111.86E,Basse,2012,10
Taiyuan,China,37.78N,111.86E,Basse,2012,11
Taiyuan,China,37.78N,111.86E,Basse,2012,12
Taiyuan,China,37.78N,111.86E,Basse,2013,1
Taiyuan,China,37.78N,111.86E,Basse,2013,2
Taiyuan,China,37.78N,111.86E,Basse,2013,3
Taiyuan,China,37.78N,111.86E,Basse,2013,4
Taiyuan,China,37.78N,111.86E,Moyenne,2013,5
Taiyuan,China,37.78N,111.86E,Moyenne,2013,6
Taiyuan,China,37.78N,111.86E,Moyenne,2013,7
Taiyuan,China,37.78N,111.86E,Moyenne,2013,8
Tangshan,China,37.78N,113.90E,Basse,1950,1
Tangshan,China,37.78N,113.90E,Basse,1950,2
Tangshan,China,37.78N,113.90E,Basse,1950,3
Tangshan,China,37.78N,113.90E,Basse,1950,4
Tangshan,China,37.78N,113.90E,Moyenne,1950,5
Tangshan,China,37.78N,113.90E,Moyenne,1950,6
Tangshan,China,37.78N,113.90E,Élevée,1950,7
Tangshan,China,37.78N,113.90E,Moyenne,1950,8
Tangshan,China,37.78N,113.90E,Moyenne,1950,9
Tangshan,China,37.78N,113.90E,Basse,1950,10
Tangshan,China,37.78N,113.90E,Basse,1950,11
Tangshan,China,37.78N,113.90E,Basse,1950,12
Tangshan,China,37.78N,113.90E,Basse,1951,1
Tangshan,China,37.78N,113.90E,Basse,1951,2
Tangshan,China,37.78N,113.90E,Basse,1951,3
Tangshan,China,37.78N,113.90E,Basse,1951,4
Tangshan,China,37.78N,113.90E,Moyenne,1951,5
Tangshan,China,37.78N,113.90E,Moyenne,1951,6
Tangshan,China,37.78N,113.90E,Moyenne,1951,7
Tangshan,China,37.78N,113.90E,Moyenne,1951,8
Tangshan,China,37.78N,113.90E,Moyenne,1951,9
Tangshan,China,37.78N,113.90E,Basse,1951,10
Tangshan,China,37.78N,113.90E,Basse,1951,11
Tangshan,China,37.78N,113.90E,Basse,1951,12
Tangshan,China,37.78N,113.90E,Basse,1952,1
Tangshan,China,37.78N,113.90E,Basse,1952,2
Tangshan,China,37.78N,113.90E,Basse,1952,3
Tangshan,China,37.78N,113.90E,Basse,1952,4
Tangshan,China,37.78N,113.90E,Moyenne,1952,5
Tangshan,China,37.78N,113.90E,Moyenne,1952,6
Tangshan,China,37.78N,113.90E,Élevée,1952,7
Tangshan,China,37.78N,113.90E,Moyenne,1952,8
Tangshan,China,37.78N,113.90E,Moyenne,1952,9
Tangshan,China,37.78N,113.90E,Basse,1952,10
Tangshan,China,37.78N,113.90E,Basse,1952,11
Tangshan,China,37.78N,113.90E,Basse,1952,12
Tangshan,China,37.78N,113.90E,Basse,1953,1
Tangshan,China,37.78N,113.90E,Basse,1953,2
Tangshan,China,37.78N,113.90E,Basse,1953,3
Tangshan,China,37.78N,113.90E,Basse,1953,4
Tangshan,China,37.78N,113.90E,Moyenne,1953,5
Tangshan,China,37.78N,113.90E,Moyenne,1953,6
Tangshan,China,37.78N,113.90E,Élevée,1953,7
Tangshan,China,37.78N,113.90E,Moyenne,1953,8
Tangshan,China,37.78N,113.90E,Moyenne,1953,9
Tangshan,China,37.78N,113.90E,Basse,1953,10
Tangshan,China,37.78N,113.90E,Basse,1953,11
Tangshan,China,37.78N,113.90E,Basse,1953,12
Tangshan,China,37.78N,113.90E,Basse,1954,1
Tangshan,China,37.78N,113.90E,Basse,1954,2
Tangshan,China,37.78N,113.90E,Basse,1954,3
Tangshan,China,37.78N,113.90E,Basse,1954,4
Tangshan,China,37.78N,113.90E,Moyenne,1954,5
Tangshan,China,37.78N,113.90E,Moyenne,1954,6
Tangshan,China,37.78N,113.90E,Moyenne,1954,7
Tangshan,China,37.78N,113.90E,Moyenne,1954,8
Tangshan,China,37.78N,113.90E,Moyenne,1954,9
Tangshan,China,37.78N,113.90E,Basse,1954,10
Tangshan,China,37.78N,113.90E,Basse,1954,11
Tangshan,China,37.78N,113.90E,Basse,1954,12
Tangshan,China,37.78N,113.90E,Basse,1955,1
Tangshan,China,37.78N,113.90E,Basse,1955,2
Tangshan,China,37.78N,113.90E,Basse,1955,3
Tangshan,China,37.78N,113.90E,Basse,1955,4
Tangshan,China,37.78N,113.90E,Moyenne,1955,5
Tangshan,China,37.78N,113.90E,Élevée,1955,6
Tangshan,China,37.78N,113.90E,Élevée,1955,7
Tangshan,China,37.78N,113.90E,Moyenne,1955,8
Tangshan,China,37.78N,113.90E,Moyenne,1955,9
Tangshan,China,37.78N,113.90E,Basse,1955,10
Tangshan,China,37.78N,113.90E,Basse,1955,11
Tangshan,China,37.78N,113.90E,Basse,1955,12
Tangshan,China,37.78N,113.90E,Basse,1956,1
Tangshan,China,37.78N,113.90E,Basse,1956,2
Tangshan,China,37.78N,113.90E,Basse,1956,3
Tangshan,China,37.78N,113.90E,Basse,1956,4
Tangshan,China,37.78N,113.90E,Moyenne,1956,5
Tangshan,China,37.78N,113.90E,Moyenne,1956,6
Tangshan,China,37.78N,113.90E,Élevée,1956,7
Tangshan,China,37.78N,113.90E,Moyenne,1956,8
Tangshan,China,37.78N,113.90E,Moyenne,1956,9
Tangshan,China,37.78N,113.90E,Basse,1956,10
Tangshan,China,37.78N,113.90E,Basse,1956,11
Tangshan,China,37.78N,113.90E,Basse,1956,12
Tangshan,China,37.78N,113.90E,Basse,1957,1
Tangshan,China,37.78N,113.90E,Basse,1957,2
Tangshan,China,37.78N,113.90E,Basse,1957,3
Tangshan,China,37.78N,113.90E,Basse,1957,4
Tangshan,China,37.78N,113.90E,Moyenne,1957,5
Tangshan,China,37.78N,113.90E,Moyenne,1957,6
Tangshan,China,37.78N,113.90E,Moyenne,1957,7
Tangshan,China,37.78N,113.90E,Moyenne,1957,8
Tangshan,China,37.78N,113.90E,Moyenne,1957,9
Tangshan,China,37.78N,113.90E,Basse,1957,10
Tangshan,China,37.78N,113.90E,Basse,1957,11
Tangshan,China,37.78N,113.90E,Basse,1957,12
Tangshan,China,37.78N,113.90E,Basse,1958,1
Tangshan,China,37.78N,113.90E,Basse,1958,2
Tangshan,China,37.78N,113.90E,Basse,1958,3
Tangshan,China,37.78N,113.90E,Basse,1958,4
Tangshan,China,37.78N,113.90E,Moyenne,1958,5
Tangshan,China,37.78N,113.90E,Moyenne,1958,6
Tangshan,China,37.78N,113.90E,Élevée,1958,7
Tangshan,China,37.78N,113.90E,Moyenne,1958,8
Tangshan,China,37.78N,113.90E,Moyenne,1958,9
Tangshan,China,37.78N,113.90E,Basse,1958,10
Tangshan,China,37.78N,113.90E,Basse,1958,11
Tangshan,China,37.78N,113.90E,Basse,1958,12
Tangshan,China,37.78N,113.90E,Basse,1959,1
Tangshan,China,37.78N,113.90E,Basse,1959,2
Tangshan,China,37.78N,113.90E,Basse,1959,3
Tangshan,China,37.78N,113.90E,Basse,1959,4
Tangshan,China,37.78N,113.90E,Moyenne,1959,5
Tangshan,China,37.78N,113.90E,Moyenne,1959,6
Tangshan,China,37.78N,113.90E,Élevée,1959,7
Tangshan,China,37.78N,113.90E,Moyenne,1959,8
Tangshan,China,37.78N,113.90E,Moyenne,1959,9
Tangshan,China,37.78N,113.90E,Basse,1959,10
Tangshan,China,37.78N,113.90E,Basse,1959,11
Tangshan,China,37.78N,113.90E,Basse,1959,12
Tangshan,China,37.78N,113.90E,Basse,1960,1
Tangshan,China,37.78N,113.90E,Basse,1960,2
Tangshan,China,37.78N,113.90E,Basse,1960,3
Tangshan,China,37.78N,113.90E,Basse,1960,4
Tangshan,China,37.78N,113.90E,Moyenne,1960,5
Tangshan,China,37.78N,113.90E,Élevée,1960,6
Tangshan,China,37.78N,113.90E,Élevée,1960,7
Tangshan,China,37.78N,113.90E,Moyenne,1960,8
Tangshan,China,37.78N,113.90E,Moyenne,1960,9
Tangshan,China,37.78N,113.90E,Basse,1960,10
Tangshan,China,37.78N,113.90E,Basse,1960,11
Tangshan,China,37.78N,113.90E,Basse,1960,12
Tangshan,China,37.78N,113.90E,Basse,1961,1
Tangshan,China,37.78N,113.90E,Basse,1961,2
Tangshan,China,37.78N,113.90E,Basse,1961,3
Tangshan,China,37.78N,113.90E,Basse,1961,4
Tangshan,China,37.78N,113.90E,Moyenne,1961,5
Tangshan,China,37.78N,113.90E,Moyenne,1961,6
Tangshan,China,37.78N,113.90E,Élevée,1961,7
Tangshan,China,37.78N,113.90E,Moyenne,1961,8
Tangshan,China,37.78N,113.90E,Moyenne,1961,9
Tangshan,China,37.78N,113.90E,Basse,1961,10
Tangshan,China,37.78N,113.90E,Basse,1961,11
Tangshan,China,37.78N,113.90E,Basse,1961,12
Tangshan,China,37.78N,113.90E,Basse,1962,1
Tangshan,China,37.78N,113.90E,Basse,1962,2
Tangshan,China,37.78N,113.90E,Basse,1962,3
Tangshan,China,37.78N,113.90E,Basse,1962,4
Tangshan,China,37.78N,113.90E,Moyenne,1962,5
Tangshan,China,37.78N,113.90E,Moyenne,1962,6
Tangshan,China,37.78N,113.90E,Élevée,1962,7
Tangshan,China,37.78N,113.90E,Moyenne,1962,8
Tangshan,China,37.78N,113.90E,Moyenne,1962,9
Tangshan,China,37.78N,113.90E,Basse,1962,10
Tangshan,China,37.78N,113.90E,Basse,1962,11
Tangshan,China,37.78N,113.90E,Basse,1962,12
Tangshan,China,37.78N,113.90E,Basse,1963,1
Tangshan,China,37.78N,113.90E,Basse,1963,2
Tangshan,China,37.78N,113.90E,Basse,1963,3
Tangshan,China,37.78N,113.90E,Basse,1963,4
Tangshan,China,37.78N,113.90E,Moyenne,1963,5
Tangshan,China,37.78N,113.90E,Moyenne,1963,6
Tangshan,China,37.78N,113.90E,Élevée,1963,7
Tangshan,China,37.78N,113.90E,Moyenne,1963,8
Tangshan,China,37.78N,113.90E,Moyenne,1963,9
Tangshan,China,37.78N,113.90E,Basse,1963,10
Tangshan,China,37.78N,113.90E,Basse,1963,11
Tangshan,China,37.78N,113.90E,Basse,1963,12
Tangshan,China,37.78N,113.90E,Basse,1964,1
Tangshan,China,37.78N,113.90E,Basse,1964,2
Tangshan,China,37.78N,113.90E,Basse,1964,3
Tangshan,China,37.78N,113.90E,Basse,1964,4
Tangshan,China,37.78N,113.90E,Moyenne,1964,5
Tangshan,China,37.78N,113.90E,Moyenne,1964,6
Tangshan,China,37.78N,113.90E,Moyenne,1964,7
Tangshan,China,37.78N,113.90E,Moyenne,1964,8
Tangshan,China,37.78N,113.90E,Moyenne,1964,9
Tangshan,China,37.78N,113.90E,Basse,1964,10
Tangshan,China,37.78N,113.90E,Basse,1964,11
Tangshan,China,37.78N,113.90E,Basse,1964,12
Tangshan,China,37.78N,113.90E,Basse,1965,1
Tangshan,China,37.78N,113.90E,Basse,1965,2
Tangshan,China,37.78N,113.90E,Basse,1965,3
Tangshan,China,37.78N,113.90E,Basse,1965,4
Tangshan,China,37.78N,113.90E,Moyenne,1965,5
Tangshan,China,37.78N,113.90E,Moyenne,1965,6
Tangshan,China,37.78N,113.90E,Élevée,1965,7
Tangshan,China,37.78N,113.90E,Moyenne,1965,8
Tangshan,China,37.78N,113.90E,Moyenne,1965,9
Tangshan,China,37.78N,113.90E,Basse,1965,10
Tangshan,China,37.78N,113.90E,Basse,1965,11
Tangshan,China,37.78N,113.90E,Basse,1965,12
Tangshan,China,37.78N,113.90E,Basse,1966,1
Tangshan,China,37.78N,113.90E,Basse,1966,2
Tangshan,China,37.78N,113.90E,Basse,1966,3
Tangshan,China,37.78N,113.90E,Basse,1966,4
Tangshan,China,37.78N,113.90E,Moyenne,1966,5
Tangshan,China,37.78N,113.90E,Moyenne,1966,6
Tangshan,China,37.78N,113.90E,Élevée,1966,7
Tangshan,China,37.78N,113.90E,Moyenne,1966,8
Tangshan,China,37.78N,113.90E,Moyenne,1966,9
Tangshan,China,37.78N,113.90E,Basse,1966,10
Tangshan,China,37.78N,113.90E,Basse,1966,11
Tangshan,China,37.78N,113.90E,Basse,1966,12
Tangshan,China,37.78N,113.90E,Basse,1967,1
Tangshan,China,37.78N,113.90E,Basse,1967,2
Tangshan,China,37.78N,113.90E,Basse,1967,3
Tangshan,China,37.78N,113.90E,Basse,1967,4
Tangshan,China,37.78N,113.90E,Moyenne,1967,5
Tangshan,China,37.78N,113.90E,Moyenne,1967,6
Tangshan,China,37.78N,113.90E,Élevée,1967,7
Tangshan,China,37.78N,113.90E,Moyenne,1967,8
Tangshan,China,37.78N,113.90E,Moyenne,1967,9
Tangshan,China,37.78N,113.90E,Basse,1967,10
Tangshan,China,37.78N,113.90E,Basse,1967,11
Tangshan,China,37.78N,113.90E,Basse,1967,12
Tangshan,China,37.78N,113.90E,Basse,1968,1
Tangshan,China,37.78N,113.90E,Basse,1968,2
Tangshan,China,37.78N,113.90E,Basse,1968,3
Tangshan,China,37.78N,113.90E,Basse,1968,4
Tangshan,China,37.78N,113.90E,Moyenne,1968,5
Tangshan,China,37.78N,113.90E,Moyenne,1968,6
Tangshan,China,37.78N,113.90E,Élevée,1968,7
Tangshan,China,37.78N,113.90E,Moyenne,1968,8
Tangshan,China,37.78N,113.90E,Moyenne,1968,9
Tangshan,China,37.78N,113.90E,Basse,1968,10
Tangshan,China,37.78N,113.90E,Basse,1968,11
Tangshan,China,37.78N,113.90E,Basse,1968,12
Tangshan,China,37.78N,113.90E,Basse,1969,1
Tangshan,China,37.78N,113.90E,Basse,1969,2
Tangshan,China,37.78N,113.90E,Basse,1969,3
Tangshan,China,37.78N,113.90E,Basse,1969,4
Tangshan,China,37.78N,113.90E,Moyenne,1969,5
Tangshan,China,37.78N,113.90E,Moyenne,1969,6
Tangshan,China,37.78N,113.90E,Moyenne,1969,7
Tangshan,China,37.78N,113.90E,Moyenne,1969,8
Tangshan,China,37.78N,113.90E,Moyenne,1969,9
Tangshan,China,37.78N,113.90E,Basse,1969,10
Tangshan,China,37.78N,113.90E,Basse,1969,11
Tangshan,China,37.78N,113.90E,Basse,1969,12
Tangshan,China,37.78N,113.90E,Basse,1970,1
Tangshan,China,37.78N,113.90E,Basse,1970,2
Tangshan,China,37.78N,113.90E,Basse,1970,3
Tangshan,China,37.78N,113.90E,Basse,1970,4
Tangshan,China,37.78N,113.90E,Moyenne,1970,5
Tangshan,China,37.78N,113.90E,Moyenne,1970,6
Tangshan,China,37.78N,113.90E,Moyenne,1970,7
Tangshan,China,37.78N,113.90E,Moyenne,1970,8
Tangshan,China,37.78N,113.90E,Moyenne,1970,9
Tangshan,China,37.78N,113.90E,Basse,1970,10
Tangshan,China,37.78N,113.90E,Basse,1970,11
Tangshan,China,37.78N,113.90E,Basse,1970,12
Tangshan,China,37.78N,113.90E,Basse,1971,1
Tangshan,China,37.78N,113.90E,Basse,1971,2
Tangshan,China,37.78N,113.90E,Basse,1971,3
Tangshan,China,37.78N,113.90E,Basse,1971,4
Tangshan,China,37.78N,113.90E,Moyenne,1971,5
Tangshan,China,37.78N,113.90E,Moyenne,1971,6
Tangshan,China,37.78N,113.90E,Élevée,1971,7
Tangshan,China,37.78N,113.90E,Moyenne,1971,8
Tangshan,China,37.78N,113.90E,Moyenne,1971,9
Tangshan,China,37.78N,113.90E,Basse,1971,10
Tangshan,China,37.78N,113.90E,Basse,1971,11
Tangshan,China,37.78N,113.90E,Basse,1971,12
Tangshan,China,37.78N,113.90E,Basse,1972,1
Tangshan,China,37.78N,113.90E,Basse,1972,2
Tangshan,China,37.78N,113.90E,Basse,1972,3
Tangshan,China,37.78N,113.90E,Basse,1972,4
Tangshan,China,37.78N,113.90E,Moyenne,1972,5
Tangshan,China,37.78N,113.90E,Élevée,1972,6
Tangshan,China,37.78N,113.90E,Élevée,1972,7
Tangshan,China,37.78N,113.90E,Moyenne,1972,8
Tangshan,China,37.78N,113.90E,Moyenne,1972,9
Tangshan,China,37.78N,113.90E,Basse,1972,10
Tangshan,China,37.78N,113.90E,Basse,1972,11
Tangshan,China,37.78N,113.90E,Basse,1972,12
Tangshan,China,37.78N,113.90E,Basse,1973,1
Tangshan,China,37.78N,113.90E,Basse,1973,2
Tangshan,China,37.78N,113.90E,Basse,1973,3
Tangshan,China,37.78N,113.90E,Basse,1973,4
Tangshan,China,37.78N,113.90E,Moyenne,1973,5
Tangshan,China,37.78N,113.90E,Moyenne,1973,6
Tangshan,China,37.78N,113.90E,Moyenne,1973,7
Tangshan,China,37.78N,113.90E,Moyenne,1973,8
Tangshan,China,37.78N,113.90E,Moyenne,1973,9
Tangshan,China,37.78N,113.90E,Basse,1973,10
Tangshan,China,37.78N,113.90E,Basse,1973,11
Tangshan,China,37.78N,113.90E,Basse,1973,12
Tangshan,China,37.78N,113.90E,Basse,1974,1
Tangshan,China,37.78N,113.90E,Basse,1974,2
Tangshan,China,37.78N,113.90E,Basse,1974,3
Tangshan,China,37.78N,113.90E,Basse,1974,4
Tangshan,China,37.78N,113.90E,Moyenne,1974,5
Tangshan,China,37.78N,113.90E,Moyenne,1974,6
Tangshan,China,37.78N,113.90E,Moyenne,1974,7
Tangshan,China,37.78N,113.90E,Moyenne,1974,8
Tangshan,China,37.78N,113.90E,Moyenne,1974,9
Tangshan,China,37.78N,113.90E,Basse,1974,10
Tangshan,China,37.78N,113.90E,Basse,1974,11
Tangshan,China,37.78N,113.90E,Basse,1974,12
Tangshan,China,37.78N,113.90E,Basse,1975,1
Tangshan,China,37.78N,113.90E,Basse,1975,2
Tangshan,China,37.78N,113.90E,Basse,1975,3
Tangshan,China,37.78N,113.90E,Basse,1975,4
Tangshan,China,37.78N,113.90E,Moyenne,1975,5
Tangshan,China,37.78N,113.90E,Moyenne,1975,6
Tangshan,China,37.78N,113.90E,Moyenne,1975,7
Tangshan,China,37.78N,113.90E,Élevée,1975,8
Tangshan,China,37.78N,113.90E,Moyenne,1975,9
Tangshan,China,37.78N,113.90E,Basse,1975,10
Tangshan,China,37.78N,113.90E,Basse,1975,11
Tangshan,China,37.78N,113.90E,Basse,1975,12
Tangshan,China,37.78N,113.90E,Basse,1976,1
Tangshan,China,37.78N,113.90E,Basse,1976,2
Tangshan,China,37.78N,113.90E,Basse,1976,3
Tangshan,China,37.78N,113.90E,Basse,1976,4
Tangshan,China,37.78N,113.90E,Moyenne,1976,5
Tangshan,China,37.78N,113.90E,Moyenne,1976,6
Tangshan,China,37.78N,113.90E,Moyenne,1976,7
Tangshan,China,37.78N,113.90E,Moyenne,1976,8
Tangshan,China,37.78N,113.90E,Moyenne,1976,9
Tangshan,China,37.78N,113.90E,Basse,1976,10
Tangshan,China,37.78N,113.90E,Basse,1976,11
Tangshan,China,37.78N,113.90E,Basse,1976,12
Tangshan,China,37.78N,113.90E,Basse,1977,1
Tangshan,China,37.78N,113.90E,Basse,1977,2
Tangshan,China,37.78N,113.90E,Basse,1977,3
Tangshan,China,37.78N,113.90E,Basse,1977,4
Tangshan,China,37.78N,113.90E,Moyenne,1977,5
Tangshan,China,37.78N,113.90E,Moyenne,1977,6
Tangshan,China,37.78N,113.90E,Moyenne,1977,7
Tangshan,China,37.78N,113.90E,Moyenne,1977,8
Tangshan,China,37.78N,113.90E,Moyenne,1977,9
Tangshan,China,37.78N,113.90E,Basse,1977,10
Tangshan,China,37.78N,113.90E,Basse,1977,11
Tangshan,China,37.78N,113.90E,Basse,1977,12
Tangshan,China,37.78N,113.90E,Basse,1978,1
Tangshan,China,37.78N,113.90E,Basse,1978,2
Tangshan,China,37.78N,113.90E,Basse,1978,3
Tangshan,China,37.78N,113.90E,Basse,1978,4
Tangshan,China,37.78N,113.90E,Moyenne,1978,5
Tangshan,China,37.78N,113.90E,Élevée,1978,6
Tangshan,China,37.78N,113.90E,Élevée,1978,7
Tangshan,China,37.78N,113.90E,Moyenne,1978,8
Tangshan,China,37.78N,113.90E,Moyenne,1978,9
Tangshan,China,37.78N,113.90E,Basse,1978,10
Tangshan,China,37.78N,113.90E,Basse,1978,11
Tangshan,China,37.78N,113.90E,Basse,1978,12
Tangshan,China,37.78N,113.90E,Basse,1979,1
Tangshan,China,37.78N,113.90E,Basse,1979,2
Tangshan,China,37.78N,113.90E,Basse,1979,3
Tangshan,China,37.78N,113.90E,Basse,1979,4
Tangshan,China,37.78N,113.90E,Moyenne,1979,5
Tangshan,China,37.78N,113.90E,Moyenne,1979,6
Tangshan,China,37.78N,113.90E,Moyenne,1979,7
Tangshan,China,37.78N,113.90E,Moyenne,1979,8
Tangshan,China,37.78N,113.90E,Moyenne,1979,9
Tangshan,China,37.78N,113.90E,Basse,1979,10
Tangshan,China,37.78N,113.90E,Basse,1979,11
Tangshan,China,37.78N,113.90E,Basse,1979,12
Tangshan,China,37.78N,113.90E,Basse,1980,1
Tangshan,China,37.78N,113.90E,Basse,1980,2
Tangshan,China,37.78N,113.90E,Basse,1980,3
Tangshan,China,37.78N,113.90E,Basse,1980,4
Tangshan,China,37.78N,113.90E,Moyenne,1980,5
Tangshan,China,37.78N,113.90E,Moyenne,1980,6
Tangshan,China,37.78N,113.90E,Élevée,1980,7
Tangshan,China,37.78N,113.90E,Moyenne,1980,8
Tangshan,China,37.78N,113.90E,Moyenne,1980,9
Tangshan,China,37.78N,113.90E,Basse,1980,10
Tangshan,China,37.78N,113.90E,Basse,1980,11
Tangshan,China,37.78N,113.90E,Basse,1980,12
Tangshan,China,37.78N,113.90E,Basse,1981,1
Tangshan,China,37.78N,113.90E,Basse,1981,2
Tangshan,China,37.78N,113.90E,Basse,1981,3
Tangshan,China,37.78N,113.90E,Basse,1981,4
Tangshan,China,37.78N,113.90E,Moyenne,1981,5
Tangshan,China,37.78N,113.90E,Moyenne,1981,6
Tangshan,China,37.78N,113.90E,Élevée,1981,7
Tangshan,China,37.78N,113.90E,Moyenne,1981,8
Tangshan,China,37.78N,113.90E,Moyenne,1981,9
Tangshan,China,37.78N,113.90E,Basse,1981,10
Tangshan,China,37.78N,113.90E,Basse,1981,11
Tangshan,China,37.78N,113.90E,Basse,1981,12
Tangshan,China,37.78N,113.90E,Basse,1982,1
Tangshan,China,37.78N,113.90E,Basse,1982,2
Tangshan,China,37.78N,113.90E,Basse,1982,3
Tangshan,China,37.78N,113.90E,Basse,1982,4
Tangshan,China,37.78N,113.90E,Moyenne,1982,5
Tangshan,China,37.78N,113.90E,Moyenne,1982,6
Tangshan,China,37.78N,113.90E,Moyenne,1982,7
Tangshan,China,37.78N,113.90E,Moyenne,1982,8
Tangshan,China,37.78N,113.90E,Moyenne,1982,9
Tangshan,China,37.78N,113.90E,Basse,1982,10
Tangshan,China,37.78N,113.90E,Basse,1982,11
Tangshan,China,37.78N,113.90E,Basse,1982,12
Tangshan,China,37.78N,113.90E,Basse,1983,1
Tangshan,China,37.78N,113.90E,Basse,1983,2
Tangshan,China,37.78N,113.90E,Basse,1983,3
Tangshan,China,37.78N,113.90E,Basse,1983,4
Tangshan,China,37.78N,113.90E,Moyenne,1983,5
Tangshan,China,37.78N,113.90E,Moyenne,1983,6
Tangshan,China,37.78N,113.90E,Moyenne,1983,7
Tangshan,China,37.78N,113.90E,Moyenne,1983,8
Tangshan,China,37.78N,113.90E,Moyenne,1983,9
Tangshan,China,37.78N,113.90E,Basse,1983,10
Tangshan,China,37.78N,113.90E,Basse,1983,11
Tangshan,China,37.78N,113.90E,Basse,1983,12
Tangshan,China,37.78N,113.90E,Basse,1984,1
Tangshan,China,37.78N,113.90E,Basse,1984,2
Tangshan,China,37.78N,113.90E,Basse,1984,3
Tangshan,China,37.78N,113.90E,Basse,1984,4
Tangshan,China,37.78N,113.90E,Moyenne,1984,5
Tangshan,China,37.78N,113.90E,Moyenne,1984,6
Tangshan,China,37.78N,113.90E,Moyenne,1984,7
Tangshan,China,37.78N,113.90E,Moyenne,1984,8
Tangshan,China,37.78N,113.90E,Moyenne,1984,9
Tangshan,China,37.78N,113.90E,Basse,1984,10
Tangshan,China,37.78N,113.90E,Basse,1984,11
Tangshan,China,37.78N,113.90E,Basse,1984,12
Tangshan,China,37.78N,113.90E,Basse,1985,1
Tangshan,China,37.78N,113.90E,Basse,1985,2
Tangshan,China,37.78N,113.90E,Basse,1985,3
Tangshan,China,37.78N,113.90E,Basse,1985,4
Tangshan,China,37.78N,113.90E,Moyenne,1985,5
Tangshan,China,37.78N,113.90E,Moyenne,1985,6
Tangshan,China,37.78N,113.90E,Élevée,1985,7
Tangshan,China,37.78N,113.90E,Moyenne,1985,8
Tangshan,China,37.78N,113.90E,Moyenne,1985,9
Tangshan,China,37.78N,113.90E,Basse,1985,10
Tangshan,China,37.78N,113.90E,Basse,1985,11
Tangshan,China,37.78N,113.90E,Basse,1985,12
Tangshan,China,37.78N,113.90E,Basse,1986,1
Tangshan,China,37.78N,113.90E,Basse,1986,2
Tangshan,China,37.78N,113.90E,Basse,1986,3
Tangshan,China,37.78N,113.90E,Basse,1986,4
Tangshan,China,37.78N,113.90E,Moyenne,1986,5
Tangshan,China,37.78N,113.90E,Moyenne,1986,6
Tangshan,China,37.78N,113.90E,Élevée,1986,7
Tangshan,China,37.78N,113.90E,Moyenne,1986,8
Tangshan,China,37.78N,113.90E,Moyenne,1986,9
Tangshan,China,37.78N,113.90E,Basse,1986,10
Tangshan,China,37.78N,113.90E,Basse,1986,11
Tangshan,China,37.78N,113.90E,Basse,1986,12
Tangshan,China,37.78N,113.90E,Basse,1987,1
Tangshan,China,37.78N,113.90E,Basse,1987,2
Tangshan,China,37.78N,113.90E,Basse,1987,3
Tangshan,China,37.78N,113.90E,Basse,1987,4
Tangshan,China,37.78N,113.90E,Moyenne,1987,5
Tangshan,China,37.78N,113.90E,Moyenne,1987,6
Tangshan,China,37.78N,113.90E,Élevée,1987,7
Tangshan,China,37.78N,113.90E,Moyenne,1987,8
Tangshan,China,37.78N,113.90E,Moyenne,1987,9
Tangshan,China,37.78N,113.90E,Basse,1987,10
Tangshan,China,37.78N,113.90E,Basse,1987,11
Tangshan,China,37.78N,113.90E,Basse,1987,12
Tangshan,China,37.78N,113.90E,Basse,1988,1
Tangshan,China,37.78N,113.90E,Basse,1988,2
Tangshan,China,37.78N,113.90E,Basse,1988,3
Tangshan,China,37.78N,113.90E,Basse,1988,4
